Paper_ID,Title,Year,Cause_JEL,Cause_Description,Effect_JEL,Effect_Description,Cause_Text,Effect_Text,Claim
w13227,"Extreme Weather Events, Mortality and Migration",2007,Q54,"Agricultural and Natural Resource Economics; Environmental and Ecological Economics: General; Environmental Economics: General; Climate; Natural Disasters and Their Management; Global Warming; Guideline: Covers studies about issues related to climate and natural disasters, including desertification and drought.; Keywords: Carbon, Carbon Capture, Climate, Climate Change, Desertification, Disaster Management, Drought, Emissions, Flood, Global Warming, Greenhouse Gas, Natural Disaster, Rainfall, Storm, Tornado, Weather",I12,"Health, Education, and Welfare: General; Health: General; Health Behavior; Guideline: Covers studies about issues related to health production and conditions and their consequences. Covers studies about the causes and effects of being healthy or unhealthy, including studies about quality-adjusted life years. Includes studies on nutrition, mortality, morbidity, suicide, substance abuse and addiction, and disability as related to economic behavior. Studies should be cross-classified here and under I11 if they cover topics in both categories.; Keywords: Addiction, Alcoholism, Alzheimers, Arthritis, Cancer, Carcinogen, Deaths, Diabetes, Diet, Disability, Disease, Epidemic, Flu, Health Behavior, Hygiene, Infectious Disease, Injury, Intellectually Disabled, Malnutrition, Morbidity, Morbidity Rates, Mortality, Mortality Rates, Nutrition, Obesity, Quality Adjusted Life Year, Recovery, Rehabilitation, Schizophrenia, Sickness, Smallpox, Smoking, Stroke, Substance Abuse, Suicide",Extreme cold,Immediate increase in mortality,Extreme cold -> Immediate increase in mortality
w13227,"Extreme Weather Events, Mortality and Migration",2007,Q54,"Agricultural and Natural Resource Economics; Environmental and Ecological Economics: General; Environmental Economics: General; Climate; Natural Disasters and Their Management; Global Warming; Guideline: Covers studies about issues related to climate and natural disasters, including desertification and drought.; Keywords: Carbon, Carbon Capture, Climate, Climate Change, Desertification, Disaster Management, Drought, Emissions, Flood, Global Warming, Greenhouse Gas, Natural Disaster, Rainfall, Storm, Tornado, Weather",J17,"Labor and Demographic Economics: General; Demographic Economics: General; Value of Life; Forgone Income; Guideline: Covers studies about issues related to the economic value of life including foregone income.; Keywords: Forgone Income, Value of Human Life, Value of Life, Value of Statistical Life",Extreme heat,Long-term mortality displacement,Extreme heat -> Long-term mortality displacement
w13227,"Extreme Weather Events, Mortality and Migration",2007,Q54,"Agricultural and Natural Resource Economics; Environmental and Ecological Economics: General; Environmental Economics: General; Climate; Natural Disasters and Their Management; Global Warming; Guideline: Covers studies about issues related to climate and natural disasters, including desertification and drought.; Keywords: Carbon, Carbon Capture, Climate, Climate Change, Desertification, Disaster Management, Drought, Emissions, Flood, Global Warming, Greenhouse Gas, Natural Disaster, Rainfall, Storm, Tornado, Weather",J17,"Labor and Demographic Economics: General; Demographic Economics: General; Value of Life; Forgone Income; Guideline: Covers studies about issues related to the economic value of life including foregone income.; Keywords: Forgone Income, Value of Human Life, Value of Life, Value of Statistical Life",Extreme heat,Long-term mortality displacement,Extreme heat -> Long-term mortality displacement
w13227,"Extreme Weather Events, Mortality and Migration",2007,Q54,"Agricultural and Natural Resource Economics; Environmental and Ecological Economics: General; Environmental Economics: General; Climate; Natural Disasters and Their Management; Global Warming; Guideline: Covers studies about issues related to climate and natural disasters, including desertification and drought.; Keywords: Carbon, Carbon Capture, Climate, Climate Change, Desertification, Disaster Management, Drought, Emissions, Flood, Global Warming, Greenhouse Gas, Natural Disaster, Rainfall, Storm, Tornado, Weather",J17,"Labor and Demographic Economics: General; Demographic Economics: General; Value of Life; Forgone Income; Guideline: Covers studies about issues related to the economic value of life including foregone income.; Keywords: Forgone Income, Value of Human Life, Value of Life, Value of Statistical Life",Extreme heat,Long-term mortality displacement,Extreme heat -> Long-term mortality displacement
w13227,"Extreme Weather Events, Mortality and Migration",2007,Q54,"Agricultural and Natural Resource Economics; Environmental and Ecological Economics: General; Environmental Economics: General; Climate; Natural Disasters and Their Management; Global Warming; Guideline: Covers studies about issues related to climate and natural disasters, including desertification and drought.; Keywords: Carbon, Carbon Capture, Climate, Climate Change, Desertification, Disaster Management, Drought, Emissions, Flood, Global Warming, Greenhouse Gas, Natural Disaster, Rainfall, Storm, Tornado, Weather",I12,"Health, Education, and Welfare: General; Health: General; Health Behavior; Guideline: Covers studies about issues related to health production and conditions and their consequences. Covers studies about the causes and effects of being healthy or unhealthy, including studies about quality-adjusted life years. Includes studies on nutrition, mortality, morbidity, suicide, substance abuse and addiction, and disability as related to economic behavior. Studies should be cross-classified here and under I11 if they cover topics in both categories.; Keywords: Addiction, Alcoholism, Alzheimers, Arthritis, Cancer, Carcinogen, Deaths, Diabetes, Diet, Disability, Disease, Epidemic, Flu, Health Behavior, Hygiene, Infectious Disease, Injury, Intellectually Disabled, Malnutrition, Morbidity, Morbidity Rates, Mortality, Mortality Rates, Nutrition, Obesity, Quality Adjusted Life Year, Recovery, Rehabilitation, Schizophrenia, Sickness, Smallpox, Smoking, Stroke, Substance Abuse, Suicide",Extreme cold,Long-lasting increase in mortality,Extreme cold -> Long-lasting increase in mortality
w13227,"Extreme Weather Events, Mortality and Migration",2007,Q54,"Agricultural and Natural Resource Economics; Environmental and Ecological Economics: General; Environmental Economics: General; Climate; Natural Disasters and Their Management; Global Warming; Guideline: Covers studies about issues related to climate and natural disasters, including desertification and drought.; Keywords: Carbon, Carbon Capture, Climate, Climate Change, Desertification, Disaster Management, Drought, Emissions, Flood, Global Warming, Greenhouse Gas, Natural Disaster, Rainfall, Storm, Tornado, Weather",I12,"Health, Education, and Welfare: General; Health: General; Health Behavior; Guideline: Covers studies about issues related to health production and conditions and their consequences. Covers studies about the causes and effects of being healthy or unhealthy, including studies about quality-adjusted life years. Includes studies on nutrition, mortality, morbidity, suicide, substance abuse and addiction, and disability as related to economic behavior. Studies should be cross-classified here and under I11 if they cover topics in both categories.; Keywords: Addiction, Alcoholism, Alzheimers, Arthritis, Cancer, Carcinogen, Deaths, Diabetes, Diet, Disability, Disease, Epidemic, Flu, Health Behavior, Hygiene, Infectious Disease, Injury, Intellectually Disabled, Malnutrition, Morbidity, Morbidity Rates, Mortality, Mortality Rates, Nutrition, Obesity, Quality Adjusted Life Year, Recovery, Rehabilitation, Schizophrenia, Sickness, Smallpox, Smoking, Stroke, Substance Abuse, Suicide",Extreme cold,Long-lasting increase in mortality,Extreme cold -> Long-lasting increase in mortality
w13227,"Extreme Weather Events, Mortality and Migration",2007,Q54,"Agricultural and Natural Resource Economics; Environmental and Ecological Economics: General; Environmental Economics: General; Climate; Natural Disasters and Their Management; Global Warming; Guideline: Covers studies about issues related to climate and natural disasters, including desertification and drought.; Keywords: Carbon, Carbon Capture, Climate, Climate Change, Desertification, Disaster Management, Drought, Emissions, Flood, Global Warming, Greenhouse Gas, Natural Disaster, Rainfall, Storm, Tornado, Weather",I12,"Health, Education, and Welfare: General; Health: General; Health Behavior; Guideline: Covers studies about issues related to health production and conditions and their consequences. Covers studies about the causes and effects of being healthy or unhealthy, including studies about quality-adjusted life years. Includes studies on nutrition, mortality, morbidity, suicide, substance abuse and addiction, and disability as related to economic behavior. Studies should be cross-classified here and under I11 if they cover topics in both categories.; Keywords: Addiction, Alcoholism, Alzheimers, Arthritis, Cancer, Carcinogen, Deaths, Diabetes, Diet, Disability, Disease, Epidemic, Flu, Health Behavior, Hygiene, Infectious Disease, Injury, Intellectually Disabled, Malnutrition, Morbidity, Morbidity Rates, Mortality, Mortality Rates, Nutrition, Obesity, Quality Adjusted Life Year, Recovery, Rehabilitation, Schizophrenia, Sickness, Smallpox, Smoking, Stroke, Substance Abuse, Suicide",Extreme cold,Long-lasting increase in mortality,Extreme cold -> Long-lasting increase in mortality
w13227,"Extreme Weather Events, Mortality and Migration",2007,Q54,"Agricultural and Natural Resource Economics; Environmental and Ecological Economics: General; Environmental Economics: General; Climate; Natural Disasters and Their Management; Global Warming; Guideline: Covers studies about issues related to climate and natural disasters, including desertification and drought.; Keywords: Carbon, Carbon Capture, Climate, Climate Change, Desertification, Disaster Management, Drought, Emissions, Flood, Global Warming, Greenhouse Gas, Natural Disaster, Rainfall, Storm, Tornado, Weather",J17,"Labor and Demographic Economics: General; Demographic Economics: General; Value of Life; Forgone Income; Guideline: Covers studies about issues related to the economic value of life including foregone income.; Keywords: Forgone Income, Value of Human Life, Value of Life, Value of Statistical Life",Extreme cold,Decrease in life expectancy,Extreme cold -> Decrease in life expectancy
w13227,"Extreme Weather Events, Mortality and Migration",2007,Q54,"Agricultural and Natural Resource Economics; Environmental and Ecological Economics: General; Environmental Economics: General; Climate; Natural Disasters and Their Management; Global Warming; Guideline: Covers studies about issues related to climate and natural disasters, including desertification and drought.; Keywords: Carbon, Carbon Capture, Climate, Climate Change, Desertification, Disaster Management, Drought, Emissions, Flood, Global Warming, Greenhouse Gas, Natural Disaster, Rainfall, Storm, Tornado, Weather",J17,"Labor and Demographic Economics: General; Demographic Economics: General; Value of Life; Forgone Income; Guideline: Covers studies about issues related to the economic value of life including foregone income.; Keywords: Forgone Income, Value of Human Life, Value of Life, Value of Statistical Life",Extreme cold,Decrease in life expectancy,Extreme cold -> Decrease in life expectancy
w13227,"Extreme Weather Events, Mortality and Migration",2007,Q54,"Agricultural and Natural Resource Economics; Environmental and Ecological Economics: General; Environmental Economics: General; Climate; Natural Disasters and Their Management; Global Warming; Guideline: Covers studies about issues related to climate and natural disasters, including desertification and drought.; Keywords: Carbon, Carbon Capture, Climate, Climate Change, Desertification, Disaster Management, Drought, Emissions, Flood, Global Warming, Greenhouse Gas, Natural Disaster, Rainfall, Storm, Tornado, Weather",J17,"Labor and Demographic Economics: General; Demographic Economics: General; Value of Life; Forgone Income; Guideline: Covers studies about issues related to the economic value of life including foregone income.; Keywords: Forgone Income, Value of Human Life, Value of Life, Value of Statistical Life",Extreme cold,Decrease in life expectancy,Extreme cold -> Decrease in life expectancy
w13227,"Extreme Weather Events, Mortality and Migration",2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",I12,"Health, Education, and Welfare: General; Health: General; Health Behavior; Guideline: Covers studies about issues related to health production and conditions and their consequences. Covers studies about the causes and effects of being healthy or unhealthy, including studies about quality-adjusted life years. Includes studies on nutrition, mortality, morbidity, suicide, substance abuse and addiction, and disability as related to economic behavior. Studies should be cross-classified here and under I11 if they cover topics in both categories.; Keywords: Addiction, Alcoholism, Alzheimers, Arthritis, Cancer, Carcinogen, Deaths, Diabetes, Diet, Disability, Disease, Epidemic, Flu, Health Behavior, Hygiene, Infectious Disease, Injury, Intellectually Disabled, Malnutrition, Morbidity, Morbidity Rates, Mortality, Mortality Rates, Nutrition, Obesity, Quality Adjusted Life Year, Recovery, Rehabilitation, Schizophrenia, Sickness, Smallpox, Smoking, Stroke, Substance Abuse, Suicide",Geographical mobility,Delayed deaths due to cold temperatures,Geographical mobility -> Delayed deaths due to cold temperatures
w13227,"Extreme Weather Events, Mortality and Migration",2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",I12,"Health, Education, and Welfare: General; Health: General; Health Behavior; Guideline: Covers studies about issues related to health production and conditions and their consequences. Covers studies about the causes and effects of being healthy or unhealthy, including studies about quality-adjusted life years. Includes studies on nutrition, mortality, morbidity, suicide, substance abuse and addiction, and disability as related to economic behavior. Studies should be cross-classified here and under I11 if they cover topics in both categories.; Keywords: Addiction, Alcoholism, Alzheimers, Arthritis, Cancer, Carcinogen, Deaths, Diabetes, Diet, Disability, Disease, Epidemic, Flu, Health Behavior, Hygiene, Infectious Disease, Injury, Intellectually Disabled, Malnutrition, Morbidity, Morbidity Rates, Mortality, Mortality Rates, Nutrition, Obesity, Quality Adjusted Life Year, Recovery, Rehabilitation, Schizophrenia, Sickness, Smallpox, Smoking, Stroke, Substance Abuse, Suicide",Geographical mobility,Delayed deaths due to cold temperatures,Geographical mobility -> Delayed deaths due to cold temperatures
w13227,"Extreme Weather Events, Mortality and Migration",2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",I12,"Health, Education, and Welfare: General; Health: General; Health Behavior; Guideline: Covers studies about issues related to health production and conditions and their consequences. Covers studies about the causes and effects of being healthy or unhealthy, including studies about quality-adjusted life years. Includes studies on nutrition, mortality, morbidity, suicide, substance abuse and addiction, and disability as related to economic behavior. Studies should be cross-classified here and under I11 if they cover topics in both categories.; Keywords: Addiction, Alcoholism, Alzheimers, Arthritis, Cancer, Carcinogen, Deaths, Diabetes, Diet, Disability, Disease, Epidemic, Flu, Health Behavior, Hygiene, Infectious Disease, Injury, Intellectually Disabled, Malnutrition, Morbidity, Morbidity Rates, Mortality, Mortality Rates, Nutrition, Obesity, Quality Adjusted Life Year, Recovery, Rehabilitation, Schizophrenia, Sickness, Smallpox, Smoking, Stroke, Substance Abuse, Suicide",Geographical mobility,Delayed deaths due to cold temperatures,Geographical mobility -> Delayed deaths due to cold temperatures
w13280,Flattened Inflation-Output Tradeoff and Enhanced Anti-Inflation Policy Outcome of Globalization,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",E31,"Macroeconomics and Monetary Economics: General; Prices, Business Fluctuations, and Cycles: General (includes Measurement and Data); Price Level; Inflation; Deflation; Guideline: Covers studies about issues related to aggregate price levels, inflation, and deflation, including the CPI and the Phillips curve.; Keywords: Baumol's Disease, Consumer Price Index, Cost Push, Deflation, Disinflation, Fisher Effect, Hyperinflation, Hypoinflation, Indexation, Inflation, Inflation Growth, Inflation Indexed, Inflation Stabilization, Inflation Unemployment, Inflationary Expectations, Money Illusion, NAIRU, Natural Rate, Output Inflation, Phillips Curve, Price Level, Prices, Producer Price Index, Purchasing Power, Relative Price Variability, Retail Price Index, Stagflation, Taylor Rule, Wholesale Price Index, Zero Inflation",Increased labor mobility,Flattening of the inflation-output tradeoff,Increased labor mobility -> Flattening of the inflation-output tradeoff
w13280,Flattened Inflation-Output Tradeoff and Enhanced Anti-Inflation Policy Outcome of Globalization,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",E31,"Macroeconomics and Monetary Economics: General; Prices, Business Fluctuations, and Cycles: General (includes Measurement and Data); Price Level; Inflation; Deflation; Guideline: Covers studies about issues related to aggregate price levels, inflation, and deflation, including the CPI and the Phillips curve.; Keywords: Baumol's Disease, Consumer Price Index, Cost Push, Deflation, Disinflation, Fisher Effect, Hyperinflation, Hypoinflation, Indexation, Inflation, Inflation Growth, Inflation Indexed, Inflation Stabilization, Inflation Unemployment, Inflationary Expectations, Money Illusion, NAIRU, Natural Rate, Output Inflation, Phillips Curve, Price Level, Prices, Producer Price Index, Purchasing Power, Relative Price Variability, Retail Price Index, Stagflation, Taylor Rule, Wholesale Price Index, Zero Inflation",Increased labor mobility,Flattening of the inflation-output tradeoff,Increased labor mobility -> Flattening of the inflation-output tradeoff
w13345,Uncovering the American Dream: Inequality and Mobility in Social Security Earnings Data Since 1937,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",long-term mobility,overall earnings inequality,long-term mobility -> overall earnings inequality
w13345,Uncovering the American Dream: Inequality and Mobility in Social Security Earnings Data Since 1937,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",long-term mobility,overall earnings inequality,long-term mobility -> overall earnings inequality
w13345,Uncovering the American Dream: Inequality and Mobility in Social Security Earnings Data Since 1937,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",long-term mobility,overall earnings inequality,long-term mobility -> overall earnings inequality
w13345,Uncovering the American Dream: Inequality and Mobility in Social Security Earnings Data Since 1937,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",long-term mobility,overall earnings inequality,long-term mobility -> overall earnings inequality
w13345,Uncovering the American Dream: Inequality and Mobility in Social Security Earnings Data Since 1937,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",long-term mobility,overall earnings inequality,long-term mobility -> overall earnings inequality
w13345,Uncovering the American Dream: Inequality and Mobility in Social Security Earnings Data Since 1937,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",long-term mobility,overall earnings inequality,long-term mobility -> overall earnings inequality
w13345,Uncovering the American Dream: Inequality and Mobility in Social Security Earnings Data Since 1937,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",long-term mobility,overall earnings inequality,long-term mobility -> overall earnings inequality
w13345,Uncovering the American Dream: Inequality and Mobility in Social Security Earnings Data Since 1937,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",increase in upward mobility for women,relative stability in overall mobility measures,increase in upward mobility for women -> relative stability in overall mobility measures
w13345,Uncovering the American Dream: Inequality and Mobility in Social Security Earnings Data Since 1937,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",increase in upward mobility for women,relative stability in overall mobility measures,increase in upward mobility for women -> relative stability in overall mobility measures
w13345,Uncovering the American Dream: Inequality and Mobility in Social Security Earnings Data Since 1937,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",increase in upward mobility for women,relative stability in overall mobility measures,increase in upward mobility for women -> relative stability in overall mobility measures
w13345,Uncovering the American Dream: Inequality and Mobility in Social Security Earnings Data Since 1937,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",increase in upward mobility for women,relative stability in overall mobility measures,increase in upward mobility for women -> relative stability in overall mobility measures
w13345,Uncovering the American Dream: Inequality and Mobility in Social Security Earnings Data Since 1937,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",increase in upward mobility for women,relative stability in overall mobility measures,increase in upward mobility for women -> relative stability in overall mobility measures
w13345,Uncovering the American Dream: Inequality and Mobility in Social Security Earnings Data Since 1937,2007,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",increase in upward mobility for women,relative stability in overall mobility measures,increase in upward mobility for women -> relative stability in overall mobility measures
